Aaron Rodgers, 1,
Drew Brees, 2,
Cam Newton, 3,
Peyton Manning, 4,
Tom Brady, 5,
Colin Kaepernick, 6,
Matt Ryan, 7,
Robert Griffin, 8,
Russell Wilson, 9,
Matthew Stafford, 10,
Andrew Luck, 11,
Tony Romo, 12,
Eli Manning, 13,
Ben Roethlisberger, 14,
Michael Vick, 15,
Joe Flacco, 16,
Sam Bradford, 17,
Adrian Peterson, 1,
Doug Martin, 2,
Marshawn Lynch, 3,
Ray Rice, 4,
Jamaal Charles, 5,
Arian Foster, 6,
LeSean McCoy, 7,
C.J. Spiller, 8,
Trent Richardson, 9,
Alfred Morris, 10,
Stevan Ridley, 11,
Matt Forte, 12,
Maurice Jones-Drew, 13,
Chris Johnson, 14,
Steven Jackson, 15,
Frank Gore, 16,
Reggie Bush, 17,
David Wilson, 18,
Darren Sproles, 19,
Eddie Lacy, 20,
Montee Ball, 21,
Lamar Miller, 22,
Darren McFadden, 23,
DeMarco Murray, 24,
Chris Ivory, 25,
Ahmad Bradshaw, 26,
Ryan Mathews, 27,
BenJarvus Green-Ellis, 28,
Daryl Richardson, 29,
Rashard Mendenhall, 30,
Giovani Bernard, 31,
Andre Brown, 32,
Shane Vereen, 33,
Mark Ingram, 34,
DeAngelo Williams, 35,
Ben Tate, 36,
Vick Ballard, 37,
Isaiah Pead, 38,
Le'Veon Bell, 39,
Ronnie Hillman, 40,
Bernard Pierce, 41,
Isaac Redman, 42,
Mikel Leshoure, 43,
Jonathan Stewart, 44,
Bryce Brown, 45,
Johnathan Franklin, 46,
Knile Davis, 47,
Shonn Greene, 48,
Bilal Powell, 49,
Michael Bush, 50,
Robert Turbin, 51,
Jacquizz Rodgers, 52,
Fred Jackson, 53,
Jonathan Dwyer, 54,
Pierre Thomas, 55,
Daniel Thomas, 56,
Roy Helu, 57,
Knowshon Moreno, 58,
Lance Dunbar, 59,
Rashad Jennings, 60,
Marcel Reece, 61,
Danny Woodhead, 62,
Zac Stacy, 63,
Toby Gerhart, 64,
LaMichael James, 65,
Mike Gillislee, 66,
Mike Goodson, 67,
Ryan Williams, 68,
Joseph Randle, 69,
Shaun Draughn, 70,
Justin Forsett, 71,
Kendall Hunter, 72,
DuJuan Harris, 73,
Mike Tolbert, 74,
Joique Bell, 75,
Calvin Johnson, 1,
A.J. Green, 2,
Dez Bryant, 3,
Brandon Marshall, 4,
Julio Jones, 5,
Demaryius Thomas, 6,
Larry Fitzgerald, 7,
Randall Cobb, 8,
Roddy White, 9,
Vincent Jackson, 10,
Victor Cruz, 11,
Andre Johnson, 12,
Marques Colston, 13,
Reggie Wayne, 14,
Wes Welker, 15,
Dwayne Bowe, 16,
Mike Wallace, 17,
Hakeem Nicks, 18,
Eric Decker, 19,
Danny Amendola, 20,
Steve Smith, 21,
Antonio Brown, 22,
Cecil Shorts, 23,
James Jones, 24,
Jordy Nelson, 25,
Torrey Smith, 26,
Pierre Garcon, 27,
T.Y. Hilton, 28,
DeSean Jackson, 29,
Steve Johnson, 30,
Greg Jennings, 31,
Mike Williams, 32,
Miles Austin, 33,
Lance Moore, 34,
Tavon Austin, 35,
Chris Givens, 36,
Anquan Boldin, 37,
DeAndre Hopkins, 38,
Sidney Rice, 39,
Emmanuel Sanders, 40,
Denarius Moore, 41,
Josh Gordon, 42,
Kenny Britt, 43,
Vincent Brown, 44,
Rueben Randle, 45,
Ryan Broyles, 46,
Malcom Floyd, 47,
Kendall Wright, 48,
Alshon Jeffery, 49,
Andre Roberts, 50,
Michael Floyd, 51,
Brian Hartline, 52,
Justin Blackmon, 53,
Darrius Heyward-Bey, 54,
Jacoby Jones, 55,
Cordarrelle Patterson, 56,
Kenbrell Thompkins, 57,
Aaron Dobson, 58,
Golden Tate, 59,
Santana Moss, 60,
Robert Woods, 61,
Greg Little, 62,
Stephen Hill, 63,
Brandon LaFell, 64,
Andrew Hawkins, 65,
Justin Hunter, 66,
Nate Burleson, 67,
Santonio Holmes, 68,
Brian Quick, 69,
Jon Baldwin, 70,
A.J. Jenkins, 71,
Jeremy Kerley, 72,
Keenan Allen, 73,
Jimmy Graham, 1,
Rob Gronkowski, 2,
Tony Gonzalez, 3,
Jason Witten, 4,
Jared Cook, 5,
Kyle Rudolph, 6,
Greg Olsen, 7,
Owen Daniels, 8,
Vernon Davis, 9,
Antonio Gates, 10,
Brandon Myers, 11,
Martellus Bennett, 12,
Fred Davis, 13,
Brandon Pettigrew, 14,
Jermichael Finley, 15,
Seattle Seahawks, 1,
San Francisco 49ers, 2,
Chicago Bears, 3,
Denver Broncos, 4,
Houston Texans, 5,
New England Patriots, 6,
Cincinnati Bengals, 7,
Pittsburgh Steelers, 8,
St. Louis Rams, 9,
Baltimore Ravens, 10,
Stephen Gostkowski, 1,
Matt Prater, 2,
Blair Walsh, 3,
Phil Dawson, 4,
Justin Tucker, 5,
Matt Bryant, 6,
David Akers, 7,
Sebastian Janikowski, 8,
Garrett Hartley, 9,
Greg Zuerlein, 10,
