Aaron Rodgers, 1,
Tom Brady, 2,
Drew Brees, 3,
Matthew Stafford, 4,
Cam Newton, 5,
Michael Vick, 6,
Eli Manning, 7,
Peyton Manning, 8,
Tony Romo, 9,
Philip Rivers, 10,
Matt Ryan, 11,
Matt Schaub, 12,
Ben Roethlisberger, 13,
Robert Griffin III, 14,
Jay Cutler, 15,
Josh Freeman, 16,
Joe Flacco, 17,
Andrew Luck, 18,
Jake Locker, 19,
Alex Smith, 20,
Carson Palmer, 21,
Ryan Fitzpatrick, 22,
Arian Foster, 1,
Ray Rice, 2,
LeSean McCoy, 3,
Chris Johnson, 4,
Maurice Jones-Drew, 5,
Matt Forte, 6,
Marshawn Lynch, 7,
DeMarco Murray, 8,
Darren McFadden, 9,
Jamaal Charles, 10,
Steven Jackson, 11,
Ryan Mathews, 12,
Frank Gore, 13,
Trent Richardson, 14,
Fred Jackson, 15,
Darren Sproles, 16,
Michael Turner, 17,
Ahmad Bradshaw, 18,
Reggie Bush, 19,
Adrian Peterson, 20,
Willis McGahee, 21,
Stevan Ridley, 22,
BenJarvus Green-Ellis, 23,
Jonathan Stewart, 24,
Peyton Hillis, 25,
C.J. Spiller, 26,
DeAngelo Williams, 27,
Cedric Benson, 28,
Doug Martin, 29,
Roy Helu, 30,
Beanie Wells, 31,
Shonn Greene, 32,
Isaac Redman, 33,
Rashad Jennings, 34,
Kevin Smith, 35,
Michael Bush, 36,
Mark Ingram, 37,
Toby Gerhart, 38,
Ben Tate, 39,
Donald Brown, 40,
David Wilson, 41,
Ryan Williams, 42,
Shane Vereen, 43,
Daniel Thomas, 44,
Pierre Thomas, 45,
LeGarrette Blount, 46,
Ronnie Brown, 47,
Felix Jones, 48,
Bernard Scott, 49,
Jonathan Dwyer, 50,
Mike Tolbert, 51,
James Starks, 52,
Brandon Jacobs, 53,
Delone Carter, 54,
Evan Royster, 55,
Alfred Morris, 56,
Rashard Mendenhall, 57,
Taiwan Jones, 58,
Dion Lewis, 59,
Ryan Grant, 60,
Mikel Leshoure, 61,
Bernard Pierce, 62,
Isaiah Pead, 63,
Kendall Hunter, 64,
Mike Goodson, 65,
Jacquizz Rodgers, 66,
Jason Snelling, 67,
Lamar Miller, 68,
Robert Turbin, 69,
LaMichael James, 70,
Calvin Johnson, 1,
Larry Fitzgerald, 2,
Andre Johnson, 3,
Greg Jennings, 4,
Mike Wallace, 5,
A.J. Green, 6,
Wes Welker, 7,
Hakeem Nicks, 8,
Roddy White, 9,
Julio Jones, 10,
Steve Smith, 11,
Brandon Marshall, 12,
Jordy Nelson, 13,
Dez Bryant, 14,
Percy Harvin, 15,
Vincent Jackson, 16,
Marques Colston, 17,
Brandon Lloyd, 18,
Victor Cruz, 19,
Demaryius Thomas, 20,
Dwayne Bowe, 21,
Miles Austin, 22,
Jeremy Maclin, 23,
Steve Johnson, 24,
Eric Decker, 25,
Antonio Brown, 26,
DeSean Jackson, 27,
Pierre Garcon, 28,
Robert Meachem, 29,
Lance Moore, 30,
Anquan Boldin, 31,
Santonio Holmes, 32,
Denarius Moore, 33,
Darrius Heyward-Bey, 34,
Titus Young, 35,
Torrey Smith, 36,
Reggie Wayne, 37,
Michael Crabtree, 38,
Kenny Britt, 39,
Nate Washington, 40,
Justin Blackmon, 41,
Malcom Floyd, 42,
Rueben Randle, 43,
Kendall Wright, 44,
Laurent Robinson, 45,
Mario Manningham, 46,
Brandon LaFell, 47,
Nate Burleson, 48,
Sidney Rice, 49,
Randy Moss, 50,
Mike Williams, 51,
Jonathan Baldwin, 52,
Steve Smith, 53,
Leonard Hankerson, 54,
Greg Little, 55,
Braylon Edwards, 56,
Plaxico Burress, 57,
James Jones, 58,
Michael Floyd, 59,
Brandon Stokley, 60,
Eddie Royal, 61,
Randall Cobb, 62,
Austin Collie, 63,
Alshon Jeffery, 64,
Stephen Hill, 65,
Rob Gronkowski, 1,
Jimmy Graham, 2,
Antonio Gates, 3,
Vernon Davis, 4,
Jermichael Finley, 5,
Aaron Hernandez, 6,
Fred Davis, 7,
Jason Witten, 8,
Brandon Pettigrew, 9,
Tony Gonzalez, 10,
Jared Cook, 11,
Dustin Keller, 12,
Brent Celek, 13,
Jacob Tamme, 14,
Owen Daniels, 15,
Martellus Bennett, 16,
Greg Olsen, 17,
Jermaine Gresham, 18,
Coby Fleener, 19,
49ers Defense, 1,
Texans Defense, 2,
Bears Defense, 3,
Ravens Defense, 4,
Eagles Defense, 5,
Seahawks Defense, 6,
Steelers Defense, 7,
Jets Defense, 8,
Falcons Defense, 9,
Lions Defense, 10,
Packers Defense, 11,
Bills Defense, 12,
Stephen Gostkowski, 1,
Mason Crosby, 2,
David Akers, 3,
Sebastian Janikowski, 4,
Garrett Hartley, 5,
Dan Bailey, 6,
Alex Henery, 7,
Matt Prater, 8,
Rob Bironas, 9,
Robbie Gould, 10,
Matt Bryant, 11,
Billy Cundiff, 12,
