Drew Brees, 1,
Aaron Rodgers, 2,
Peyton Manning, 3,
Andrew Luck, 4,
Matthew Stafford, 5,
Cam Newton, 6,
Nick Foles, 7,
Tom Brady, 8,
Matt Ryan, 9,
Tony Romo, 10,
Robert Griffin III, 11,
Russell Wilson, 12,
Colin Kaepernick, 13,
Jay Cutler, 14,
Philip Rivers, 15,
Andy Dalton, 16,
Ben Roethlisberger, 17,
Jamaal Charles, 1,
LeSean McCoy, 2,
Adrian Peterson, 3,
Matt Forte, 4,
Eddie Lacy, 5,
Marshawn Lynch, 6,
Arian Foster, 7,
Alfred Morris, 8,
Montee Ball, 9,
DeMarco Murray, 10,
Le'Veon Bell, 11,
Zac Stacy, 12,
Giovani Bernard, 13,
Andre Ellington, 14,
Doug Martin, 15,
Reggie Bush, 16,
Frank Gore, 17,
Rashad Jennings, 18,
Ryan Mathews, 19,
C.J. Spiller, 20,
Ben Tate, 21,
Toby Gerhart, 22,
Joique Bell, 23,
Steven Jackson, 24,
Chris Johnson, 25,
Ray Rice, 26,
Shane Vereen, 27,
Stevan Ridley, 28,
Maurice Jones-Drew, 29,
Bishop Sankey, 30,
Trent Richardson, 31,
Pierre Thomas, 32,
Danny Woodhead, 33,
Darren Sproles, 34,
Fred Jackson, 35,
Lamar Miller, 36,
Knowshon Moreno, 37,
Khiry Robinson, 38,
Shonn Greene, 39,
DeAngelo Williams, 40,
Bernard Pierce, 41,
Chris Ivory, 42,
Jeremy Hill, 43,
Donald Brown, 44,
Terrance West, 45,
Darren McFadden, 46,
Mark Ingram, 47,
LeGarrette Blount, 48,
Devonta Freeman, 49,
Knile Davis, 50,
Lance Dunbar, 51,
Ahmad Bradshaw, 52,
Tre Mason, 53,
Carlos Hyde, 54,
C.J. Anderson, 55,
Roy Helu, 56,
Jonathan Dwyer, 57,
Jonathan Grimes, 58,
Jonathan Stewart, 59,
Ronnie Hillman, 60,
Stepfan Taylor, 61,
Mike Tolbert, 62,
Jordan Todman, 63,
James White, 64,
James Starks, 65,
Marcel Reece, 66,
Christine Michael, 67,
Andre Williams, 68,
Brandon Bolden, 69,
Bryce Brown, 70,
Robert Turbin, 71,
Latavius Murray, 72,
BenJarvus Green-Ellis, 73,
Ka'Deem Carey, 74,
Benny Cunningham, 75,
Bobby Rainey, 76,
Shaun Draughn, 77,
Jerick McKinnon, 78,
Juwan Thompson, 79,
Calvin Johnson, 1,
Demaryius Thomas, 2,
Dez Bryant, 3,
A.J. Green, 4,
Brandon Marshall, 5,
Julio Jones, 6,
Antonio Brown, 7,
Alshon Jeffery, 8,
Randall Cobb, 9,
Jordy Nelson, 10,
Andre Johnson, 11,
Vincent Jackson, 12,
Pierre Garcon, 13,
Keenan Allen, 14,
Roddy White, 15,
Victor Cruz, 16,
Cordarrelle Patterson, 17,
Larry Fitzgerald, 18,
Torrey Smith, 19,
T.Y. Hilton, 20,
Michael Floyd, 21,
Michael Crabtree, 22,
Emmanuel Sanders, 23,
Wes Welker, 24,
DeSean Jackson, 25,
Jeremy Maclin, 26,
Marques Colston, 27,
Kendall Wright, 28,
Julian Edelman, 29,
Reggie Wayne, 30,
Riley Cooper, 31,
Mike Wallace, 32,
Eric Decker, 33,
DeAndre Hopkins, 34,
Percy Harvin, 35,
Dwayne Bowe, 36,
Justin Hunter, 37,
Terrance Williams, 38,
Golden Tate, 39,
Brandin Cooks, 40,
Sammy Watkins, 41,
Mike Evans, 42,
Jarrett Boykin, 43,
Cecil Shorts, 44,
Danny Amendola, 45,
Anquan Boldin, 46,
James Jones, 47,
Andrew Hawkins, 48,
Markus Wheaton, 49,
Aaron Dobson, 50,
Jordan Matthews, 51,
Kenny Stills, 52,
Tavon Austin, 53,
Marvin Jones, 54,
Dexter McCluster, 55,
Rueben Randle, 56,
Hakeem Nicks, 57,
Greg Jennings, 58,
Brandon LaFell, 59,
Kelvin Benjamin, 60,
Malcom Floyd, 61,
Jerricho Cotchery, 62,
Miles Austin, 63,
Doug Baldwin, 64,
Steve Smith, 65,
Brian Hartline, 66,
Cody Latimer, 67,
Jimmy Graham, 1,
Julius Thomas, 2,
Rob Gronkowski, 3,
Vernon Davis, 4,
Jason Witten, 5,
Greg Olsen, 6,
Jordan Cameron, 7,
Dennis Pitta, 8,
Zach Ertz, 9,
Kyle Rudolph, 10,
Jordan Reed, 11,
Martellus Bennett, 12,
Charles Clay, 13,
Antonio Gates, 14,
Ladarius Green, 15,
Delanie Walker, 16,
Timothy Wright, 17,
Seattle Seahawks, 1,
Carolina Panthers, 2,
San Francisco 49ers, 3,
Cincinnati Bengals, 4,
Denver Broncos, 5,
Arizona Cardinals, 6,
Kansas City Chiefs, 7,
New England Patriots, 8,
St. Louis Rams, 9,
Houston Texans, 10,
Stephen Gostkowski, 1,
Adam Vinatieri, 2,
Justin Tucker, 3,
Steven Hauschka, 4,
Matt Bryant, 5,
Dan Bailey, 6,
Robbie Gould, 7,
Phil Dawson, 8,
Mason Crosby, 9,
Blair Walsh, 10,
