Aaron Rodgers, 1,
Tom Brady, 2,
Drew Brees, 3,
Matthew Stafford, 4,
Cam Newton, 5,
Michael Vick, 6,
Peyton Manning, 7,
Eli Manning, 8,
Philip Rivers, 9,
Matt Ryan, 10,
Tony Romo, 11,
Robert Griffin III, 12,
Matt Schaub, 13,
Ben Roethlisberger, 14,
Jay Cutler, 15,
Andrew Luck, 16,
Russell Wilson, 17,
Carson Palmer, 18,
Joe Flacco, 19,
Josh Freeman, 20,
Sam Bradford, 21,
Ryan Fitzpatrick, 22,
Alex Smith, 23,
Andy Dalton, 24,
Ray Rice, 1,
Arian Foster, 2,
LeSean McCoy, 3,
Chris Johnson, 4,
Matt Forte, 5,
Jamaal Charles, 6,
Marshawn Lynch, 7,
Maurice Jones-Drew, 8,
Darren McFadden, 9,
Fred Jackson, 10,
Steven Jackson, 11,
Ryan Mathews, 12,
DeMarco Murray, 13,
Adrian Peterson, 14,
Darren Sproles, 15,
Doug Martin, 16,
Willis McGahee, 17,
Michael Turner, 18,
Trent Richardson, 19,
BenJarvus Green-Ellis, 20,
Ahmad Bradshaw, 21,
Frank Gore, 22,
Peyton Hillis, 23,
Reggie Bush, 24,
Donald Brown, 25,
Mark Ingram, 26,
Cedric Benson, 27,
Ryan Williams, 28,
C.J. Spiller, 29,
David Wilson, 30,
Rashad Jennings, 31,
Stevan Ridley, 32,
Jonathan Stewart, 33,
DeAngelo Williams, 34,
Kevin Smith, 35,
Taiwan Jones, 36,
Toby Gerhart, 37,
Ben Tate, 38,
Isaac Redman, 39,
Michael Bush, 40,
Shonn Greene, 41,
Evan Royster, 42,
Jacquizz Rodgers, 43,
Roy Helu, 44,
Beanie Wells, 45,
Kendall Hunter, 46,
Robert Turbin, 47,
Daniel Thomas, 48,
Rashard Mendenhall, 49,
Mikel Leshoure, 50,
Mike Goodson, 51,
Bilal Powell, 52,
Alfred Morris, 53,
LeGarrette Blount, 54,
Pierre Thomas, 55,
Jonathan Dwyer, 56,
Isaiah Pead, 57,
Phillip Tanner, 58,
Montario Hardesty, 59,
Felix Jones, 60,
Shane Vereen, 61,
Ronnie Hillman, 62,
Lance Ball, 63,
Dexter McCluster, 64,
Alex Green, 65,
Dion Lewis, 66,
Mike Tolbert, 67,
Keiland Williams, 68,
Bernard Pierce, 69,
Calvin Johnson, 1,
Larry Fitzgerald, 2,
Brandon Marshall, 3,
Roddy White, 4,
Julio Jones, 5,
Brandon Lloyd, 6,
Hakeem Nicks, 7,
Wes Welker, 8,
A.J. Green, 9,
Greg Jennings, 10,
Percy Harvin, 11,
Jordy Nelson, 12,
Victor Cruz, 13,
Antonio Brown, 14,
Marques Colston, 15,
Mike Wallace, 16,
Andre Johnson, 17,
Dez Bryant, 18,
Steve Smith, 19,
Torrey Smith, 20,
Eric Decker, 21,
Pierre Garcon, 22,
Demaryius Thomas, 23,
Jeremy Maclin, 24,
Dwayne Bowe, 25,
DeSean Jackson, 26,
Miles Austin, 27,
Steve Johnson, 28,
Vincent Jackson, 29,
Reggie Wayne, 30,
Darrius Heyward-Bey, 31,
Kenny Britt, 32,
Malcom Floyd, 33,
Denarius Moore, 34,
Nate Washington, 35,
Kendall Wright, 36,
Sidney Rice, 37,
Justin Blackmon, 38,
Titus Young, 39,
Lance Moore, 40,
Danny Amendola, 41,
Randy Moss, 42,
Randall Cobb, 43,
Brandon LaFell, 44,
Anquan Boldin, 45,
Michael Crabtree, 46,
Leonard Hankerson, 47,
Donnie Avery, 48,
Mike Williams, 49,
Greg Little, 50,
Laurent Robinson, 51,
Santonio Holmes, 52,
Alshon Jeffery, 53,
Mario Manningham, 54,
Doug Baldwin, 55,
Robert Meachem, 56,
Jonathan Baldwin, 57,
Devery Henderson, 58,
Santana Moss, 59,
Rueben Randle, 60,
Austin Collie, 61,
Brian Quick, 62,
Braylon Edwards, 63,
Nate Burleson, 64,
Davone Bess, 65,
Steve Smith, 66,
Jimmy Graham, 1,
Rob Gronkowski, 2,
Antonio Gates, 3,
Aaron Hernandez, 4,
Jermichael Finley, 5,
Vernon Davis, 6,
Fred Davis, 7,
Jason Witten, 8,
Tony Gonzalez, 9,
Brandon Pettigrew, 10,
Greg Olsen, 11,
Jared Cook, 12,
Brent Celek, 13,
Jacob Tamme, 14,
Martellus Bennett, 15,
Kyle Rudolph, 16,
Jermaine Gresham, 17,
Owen Daniels, 18,
Coby Fleener, 19,
Dallas Clark, 20,
Dustin Keller, 21,
49ers D/ST, 1,
Bears D/ST, 2,
Texans D/ST, 3,
Ravens D/ST, 4,
Eagles D/ST, 5,
Lions D/ST, 6,
Jets D/ST, 7,
Seahawks D/ST, 8,
Packers D/ST, 9,
Bills D/ST, 10,
Stephen Gostkowski, 1,
Mason Crosby, 2,
David Akers, 3,
Sebastian Janikowski, 4,
Dan Bailey, 5,
Garrett Hartley, 6,
Matt Prater, 7,
Rob Bironas, 8,
Greg Zuerlein, 9,
Matt Bryant, 10,
