Aaron Rodgers, 1,
Drew Brees, 2,
Peyton Manning, 3,
Tom Brady, 4,
Cam Newton, 5,
Russell Wilson, 6,
Matthew Stafford, 7,
Matt Ryan, 8,
Robert Griffin, 9,
Colin Kaepernick, 10,
Tony Romo, 11,
Andrew Luck, 12,
Michael Vick, 13,
Ben Roethlisberger, 14,
Eli Manning, 15,
Joe Flacco, 16,
Carson Palmer, 17,
Andy Dalton, 18,
Jay Cutler, 19,
Ryan Tannehill, 20,
Josh Freeman, 21,
Alex Smith, 22,
Sam Bradford, 23,
Matt Schaub, 24,
Adrian Peterson, 1,
Doug Martin, 2,
C.J. Spiller, 3,
Marshawn Lynch, 4,
Ray Rice, 5,
Arian Foster, 6,
Jamaal Charles, 7,
LeSean McCoy, 8,
Alfred Morris, 9,
Trent Richardson, 10,
Maurice Jones-Drew, 11,
Steven Jackson, 12,
Matt Forte, 13,
Stevan Ridley, 14,
Chris Johnson, 15,
Frank Gore, 16,
Reggie Bush, 17,
David Wilson, 18,
Lamar Miller, 19,
Darren Sproles, 20,
Eddie Lacy, 21,
DeMarco Murray, 22,
Ryan Mathews, 23,
Montee Ball, 24,
Andre Brown, 25,
Shane Vereen, 26,
Chris Ivory, 27,
Daryl Richardson, 28,
Ahmad Bradshaw, 29,
Darren McFadden, 30,
Rashard Mendenhall, 31,
DeAngelo Williams, 32,
Mark Ingram, 33,
Giovani Bernard, 34,
Jonathan Dwyer, 35,
Ben Tate, 36,
BenJarvus Green-Ellis, 37,
Fred Jackson, 38,
Bernard Pierce, 39,
Bryce Brown, 40,
Shonn Greene, 41,
Ronnie Hillman, 42,
Isaiah Pead, 43,
Knowshon Moreno, 44,
Danny Woodhead, 45,
Vick Ballard, 46,
Isaac Redman, 47,
Le'Veon Bell, 48,
Mikel Leshoure, 49,
Joique Bell, 50,
Marcel Reece, 51,
Pierre Thomas, 52,
Johnathan Franklin, 53,
Jacquizz Rodgers, 54,
LaMichael James, 55,
Jonathan Stewart, 56,
Lance Dunbar, 57,
Joseph Randle, 58,
Kendall Hunter, 59,
Bilal Powell, 60,
Christine Michael, 61,
Stepfan Taylor, 62,
Rashad Jennings, 63,
Michael Bush, 64,
Justin Forsett, 65,
Daniel Thomas, 66,
Calvin Johnson, 1,
A.J. Green, 2,
Dez Bryant, 3,
Brandon Marshall, 4,
Demaryius Thomas, 5,
Randall Cobb, 6,
Julio Jones, 7,
Roddy White, 8,
Larry Fitzgerald, 9,
Vincent Jackson, 10,
Dwayne Bowe, 11,
Wes Welker, 12,
Marques Colston, 13,
Victor Cruz, 14,
Andre Johnson, 15,
Danny Amendola, 16,
Reggie Wayne, 17,
Pierre Garcon, 18,
Cecil Shorts, 19,
Antonio Brown, 20,
Jordy Nelson, 21,
Hakeem Nicks, 22,
James Jones, 23,
Eric Decker, 24,
T.Y. Hilton, 25,
Torrey Smith, 26,
Steve Smith, 27,
Miles Austin, 28,
DeSean Jackson, 29,
Steve Johnson, 30,
Greg Jennings, 31,
Mike Wallace, 32,
Emmanuel Sanders, 33,
Lance Moore, 34,
Chris Givens, 35,
Josh Gordon, 36,
Cordarrelle Patterson, 37,
Golden Tate, 38,
Kenbrell Thompkins, 39,
Sidney Rice, 40,
Mike Williams, 41,
Kenny Britt, 42,
Tavon Austin, 43,
DeAndre Hopkins, 44,
Vincent Brown, 45,
Rueben Randle, 46,
Anquan Boldin, 47,
Andre Roberts, 48,
Denarius Moore, 49,
Julian Edelman, 50,
Ryan Broyles, 51,
Kendall Wright, 52,
Justin Blackmon, 53,
Brian Hartline, 54,
Alshon Jeffery, 55,
Aaron Dobson, 56,
Malcom Floyd, 57,
Jacoby Jones, 58,
Mohamed Sanu, 59,
Jeremy Kerley, 60,
Santonio Holmes, 61,
Darrius Heyward-Bey, 62,
Michael Floyd, 63,
Rod Streater, 64,
Jimmy Graham, 1,
Rob Gronkowski, 2,
Jason Witten, 3,
Tony Gonzalez, 4,
Owen Daniels, 5,
Greg Olsen, 6,
Jordan Cameron, 7,
Kyle Rudolph, 8,
Zach Sudfeld, 9,
Jermichael Finley, 10,
Vernon Davis, 11,
Heath Miller, 12,
Brandon Myers, 13,
Martellus Bennett, 14,
Ed Dickson, 15,
Jared Cook, 16,
Dwayne Allen, 17,
Antonio Gates, 18,
Fred Davis, 19,
Rob Housler, 20,
Julius Thomas, 21,
Brandon Pettigrew, 22,
San Francisco 49ers, 1,
Seattle Seahawks, 2,
Chicago Bears, 3,
Houston Texans, 4,
Baltimore Ravens, 5,
Cincinnati Bengals, 6,
Denver Broncos, 7,
Cleveland Browns, 8,
New England Patriots, 9,
Pittsburgh Steelers, 10,
Green Bay Packers, 11,
St. Louis Rams, 12,
Stephen Gostkowski, 1,
Blair Walsh, 2,
Matt Bryant, 3,
Matt Prater, 4,
Sebastian Janikowski, 5,
Kai Forbath, 6,
Justin Tucker, 7,
Greg Zuerlein, 8,
Dan Bailey, 9,
Rob Bironas, 10,
Phil Dawson, 11,
Adam Vinatieri, 12,
