Aaron Rodgers, 1,
Drew Brees, 2,
Tom Brady, 3,
Cam Newton, 4,
Peyton Manning, 5,
Colin Kaepernick, 6,
Matt Ryan, 7,
Robert Griffin, 8,
Matthew Stafford, 9,
Russell Wilson, 10,
Tony Romo, 11,
Andrew Luck, 12,
Eli Manning, 13,
Michael Vick, 14,
Ben Roethlisberger, 15,
Sam Bradford, 16,
Joe Flacco, 17,
Jay Cutler, 18,
Adrian Peterson, 1,
Arian Foster, 2,
Marshawn Lynch, 3,
Ray Rice, 4,
Doug Martin, 5,
Jamaal Charles, 6,
C.J. Spiller, 7,
LeSean McCoy, 8,
Trent Richardson, 9,
Alfred Morris, 10,
Steven Jackson, 11,
Stevan Ridley, 12,
Matt Forte, 13,
Frank Gore, 14,
Maurice Jones-Drew, 15,
Chris Johnson, 16,
Eddie Lacy, 17,
DeMarco Murray, 18,
Darren McFadden, 19,
David Wilson, 20,
Montee Ball, 21,
Darren Sproles, 22,
Reggie Bush, 23,
Lamar Miller, 24,
Ryan Mathews, 25,
Chris Ivory, 26,
Rashard Mendenhall, 27,
Ahmad Bradshaw, 28,
Andre Brown, 29,
Giovani Bernard, 30,
Shane Vereen, 31,
Daryl Richardson, 32,
Mark Ingram, 33,
Ronnie Hillman, 34,
DeAngelo Williams, 35,
BenJarvus Green-Ellis, 36,
Vick Ballard, 37,
Mikel Leshoure, 38,
Isaiah Pead, 39,
Le'Veon Bell, 40,
Isaac Redman, 41,
Jonathan Stewart, 42,
Bryce Brown, 43,
Bernard Pierce, 44,
Shonn Greene, 45,
Jacquizz Rodgers, 46,
Bilal Powell, 47,
Fred Jackson, 48,
Michael Bush, 49,
Ben Tate, 50,
Jonathan Dwyer, 51,
Johnathan Franklin, 52,
Roy Helu, 53,
Robert Turbin, 54,
Daniel Thomas, 55,
Michael Turner, 56,
Mike Tolbert, 57,
Pierre Thomas, 58,
Danny Woodhead, 59,
Kendall Hunter, 60,
Marcel Reece, 61,
Christine Michael, 62,
Ryan Williams, 63,
Justin Forsett, 64,
Lance Dunbar, 65,
Joseph Randle, 66,
LaMichael James, 67,
Willis McGahee, 68,
Beanie Wells, 69,
Cedric Benson, 70,
Toby Gerhart, 71,
Calvin Johnson, 1,
Dez Bryant, 2,
A.J. Green, 3,
Julio Jones, 4,
Brandon Marshall, 5,
Vincent Jackson, 6,
Demaryius Thomas, 7,
Andre Johnson, 8,
Roddy White, 9,
Randall Cobb, 10,
Larry Fitzgerald, 11,
Marques Colston, 12,
Victor Cruz, 13,
Reggie Wayne, 14,
Wes Welker, 15,
Danny Amendola, 16,
Mike Wallace, 17,
Steve Smith, 18,
Eric Decker, 19,
Hakeem Nicks, 20,
Dwayne Bowe, 21,
James Jones, 22,
Jordy Nelson, 23,
Pierre Garcon, 24,
Antonio Brown, 25,
Greg Jennings, 26,
Cecil Shorts, 27,
Torrey Smith, 28,
DeSean Jackson, 29,
Tavon Austin, 30,
Anquan Boldin, 31,
Steve Johnson, 32,
Sidney Rice, 33,
Miles Austin, 34,
Mike Williams, 35,
Kenny Britt, 36,
T.Y. Hilton, 37,
Lance Moore, 38,
Brandon Lloyd, 39,
Chris Givens, 40,
Josh Gordon, 41,
Vincent Brown, 42,
Michael Floyd, 43,
Golden Tate, 44,
Kendall Wright, 45,
Emmanuel Sanders, 46,
DeAndre Hopkins, 47,
Denarius Moore, 48,
Alshon Jeffery, 49,
Andre Roberts, 50,
Justin Blackmon, 51,
Rueben Randle, 52,
Ryan Broyles, 53,
Brian Hartline, 54,
Austin Collie, 55,
Greg Little, 56,
Santana Moss, 57,
Jacoby Jones, 58,
Darrius Heyward-Bey, 59,
Robert Woods, 60,
Kenbrell Thompkins, 61,
Aaron Dobson, 62,
Jeremy Kerley, 63,
Malcom Floyd, 64,
Braylon Edwards, 65,
Santonio Holmes, 66,
Nate Burleson, 67,
Brandon LaFell, 68,
Brian Quick, 69,
Cordarrelle Patterson, 70,
Keenan Allen, 71,
Justin Hunter, 72,
Rod Streater, 73,
Jimmy Graham, 1,
Rob Gronkowski, 2,
Tony Gonzalez, 3,
Jason Witten, 4,
Vernon Davis, 5,
Kyle Rudolph, 6,
Martellus Bennett, 7,
Owen Daniels, 8,
Antonio Gates, 9,
Jermichael Finley, 10,
Jared Cook, 11,
Greg Olsen, 12,
Brandon Myers, 13,
Brandon Pettigrew, 14,
	Seattle D/ST, SEA	, 1,
	San Francisco D/ST, SF	, 2,
	Houston D/ST, HOU	, 3,
	Chicago D/ST, CHI	, 4,
	Cincinnati D/ST, CIN	, 5,
	New England D/ST, NE	, 6,
	Denver D/ST, DEN	, 7,
	Pittsburgh D/ST, PIT	, 8,
	St. Louis D/ST, STL	, 9,
	Green Bay D/ST, GB	, 10,
	Baltimore D/ST, BAL	, 11,
	Dallas D/ST, DAL	, 12,
Stephen Gostkowski, 1,
Blair Walsh, 2,
Matt Bryant, 3,
Justin Tucker, 4,
Matt Prater, 5,
Phil Dawson, 6,
Randy Bullock, 7,
Josh Brown, 8,
Sebastian Janikowski, 9,
David Akers, 10,
Dan Bailey, 11,
Greg Zuerlein, 12,
