Aaron Rodgers, 1,
Tom Brady, 2,
Drew Brees, 3,
Matthew Stafford, 4,
Cam Newton, 5,
Eli Manning, 6,
Tony Romo, 7,
Philip Rivers, 8,
Peyton Manning, 9,
Michael Vick, 10,
Matt Ryan, 11,
Ben Roethlisberger, 12,
Matt Schaub, 13,
Josh Freeman, 14,
Jay Cutler, 15,
Robert Griffin III, 16,
Andrew Luck, 17,
Joe Flacco, 18,
Andy Dalton, 19,
Alex Smith, 20,
Carson Palmer, 21,
Russell Wilson, 22,
Tim Tebow, 23,
Arian Foster, 1,
Ray Rice, 2,
LeSean McCoy, 3,
Maurice Jones-Drew, 4,
Chris Johnson, 5,
Matt Forte, 6,
Marshawn Lynch, 7,
Darren McFadden, 8,
DeMarco Murray, 9,
Jamaal Charles, 10,
Michael Turner, 11,
Steven Jackson, 12,
Ryan Mathews, 13,
Darren Sproles, 14,
Adrian Peterson, 15,
Frank Gore, 16,
Fred Jackson, 17,
Ahmad Bradshaw, 18,
Trent Richardson, 19,
Peyton Hillis, 20,
Reggie Bush, 21,
Doug Martin, 22,
Willis McGahee, 23,
BenJarvus Green-Ellis, 24,
Jonathan Stewart, 25,
Ben Tate, 26,
DeAngelo Williams, 27,
Stevan Ridley, 28,
Shonn Greene, 29,
Cedric Benson, 30,
Donald Brown, 31,
Roy Helu, 32,
Beanie Wells, 33,
Kevin Smith, 34,
Isaac Redman, 35,
Toby Gerhart, 36,
Michael Bush, 37,
Mark Ingram, 38,
C.J. Spiller, 39,
David Wilson, 40,
Felix Jones, 41,
Rashad Jennings, 42,
Pierre Thomas, 43,
LeGarrette Blount, 44,
Ryan Williams, 45,
Mikel Leshoure, 46,
Daniel Thomas, 47,
Mike Tolbert, 48,
Alfred Morris, 49,
Isaiah Pead, 50,
Rashard Mendenhall, 51,
Kendall Hunter, 52,
Ronnie Hillman, 53,
Jacquizz Rodgers, 54,
Jonathan Dwyer, 55,
Bernard Scott, 56,
Le'Ron McClain, 57,
Shane Vereen, 58,
Mike Goodson, 59,
Evan Royster, 60,
Jahvid Best, 61,
James Starks, 62,
Taiwan Jones, 63,
Bernard Pierce, 64,
Ronnie Brown, 65,
Brandon Jacobs, 66,
Delone Carter, 67,
Lamar Miller, 68,
Jason Snelling, 69,
Alex Green, 70,
Robert Turbin, 71,
LaMichael James, 72,
Calvin Johnson, 1,
Larry Fitzgerald, 2,
Roddy White, 3,
Greg Jennings, 4,
Wes Welker, 5,
Julio Jones, 6,
A.J. Green, 7,
Mike Wallace, 8,
Andre Johnson, 9,
Brandon Marshall, 10,
Hakeem Nicks, 11,
Percy Harvin, 12,
Jordy Nelson, 13,
Victor Cruz, 14,
Marques Colston, 15,
Steve Smith, 16,
Dwayne Bowe, 17,
Steve Johnson, 18,
Vincent Jackson, 19,
Jeremy Maclin, 20,
Antonio Brown, 21,
Dez Bryant, 22,
Brandon Lloyd, 23,
Miles Austin, 24,
DeSean Jackson, 25,
Eric Decker, 26,
Demaryius Thomas, 27,
Torrey Smith, 28,
Kenny Britt, 29,
Malcom Floyd, 30,
Pierre Garcon, 31,
Santonio Holmes, 32,
Lance Moore, 33,
Robert Meachem, 34,
Titus Young, 35,
Michael Crabtree, 36,
Nate Washington, 37,
Reggie Wayne, 38,
Anquan Boldin, 39,
Denarius Moore, 40,
Darrius Heyward-Bey, 41,
Sidney Rice, 42,
Mike Williams, 43,
Laurent Robinson, 44,
Mario Manningham, 45,
Brandon LaFell, 46,
Rueben Randle, 47,
Justin Blackmon, 48,
Michael Floyd, 49,
Nate Burleson, 50,
Greg Little, 51,
Leonard Hankerson, 52,
James Jones, 53,
Danny Amendola, 54,
Davone Bess, 55,
Randall Cobb, 56,
Jacoby Ford, 57,
Jonathan Baldwin, 58,
Kendall Wright, 59,
Eddie Royal, 60,
Kevin Ogletree, 61,
Andre Caldwell, 62,
Braylon Edwards, 63,
Brian Quick, 64,
Randy Moss, 65,
Alshon Jeffery, 66,
Austin Collie, 67,
Rob Gronkowski, 1,
Jimmy Graham, 2,
Antonio Gates, 3,
Vernon Davis, 4,
Aaron Hernandez, 5,
Jermichael Finley, 6,
Tony Gonzalez, 7,
Fred Davis, 8,
Jason Witten, 9,
Brandon Pettigrew, 10,
Jared Cook, 11,
Jacob Tamme, 12,
Brent Celek, 13,
Owen Daniels, 14,
Dustin Keller, 15,
Kellen Winslow, 16,
Jermaine Gresham, 17,
Coby Fleener, 18,
49ers D/ST, 1,
Ravens D/ST, 2,
Texans D/ST, 3,
Bears D/ST, 4,
Eagles D/ST, 5,
Steelers D/ST, 6,
Jets D/ST, 7,
Seahawks D/ST, 8,
Lions D/ST, 9,
Falcons D/ST, 10,
Stephen Gostkowski, 1,
David Akers, 2,
Mason Crosby, 3,
Garrett Hartley, 4,
Dan Bailey, 5,
Sebastian Janikowski, 6,
Matt Prater, 7,
Rob Bironas, 8,
Robbie Gould, 9,
Alex Henery, 10,
