Peyton Manning, 1,
Drew Brees, 2,
Aaron Rodgers, 3,
Andrew Luck, 4,
Matthew Stafford, 5,
Cam Newton, 6,
Robert Griffin III, 7,
Tom Brady, 8,
Russell Wilson, 9,
Colin Kaepernick, 10,
Matt Ryan, 11,
Nick Foles, 12,
Philip Rivers, 13,
Jay Cutler, 14,
Tony Romo, 15,
Ben Roethlisberger, 16,
Andy Dalton, 17,
Carson Palmer, 18,
Alex Smith, 19,
Eli Manning, 20,
Ryan Tannehill, 21,
Adrian Peterson, 1,
LeSean McCoy, 2,
Jamaal Charles, 3,
Matt Forte, 4,
Eddie Lacy, 5,
Marshawn Lynch, 6,
Doug Martin, 7,
Zac Stacy, 8,
Montee Ball, 9,
Alfred Morris, 10,
Le'Veon Bell, 11,
Arian Foster, 12,
DeMarco Murray, 13,
Giovani Bernard, 14,
Ryan Mathews, 15,
Andre Ellington, 16,
Reggie Bush, 17,
Frank Gore, 18,
C.J. Spiller, 19,
Toby Gerhart, 20,
Rashad Jennings, 21,
Ray Rice, 22,
Lamar Miller, 23,
Chris Johnson, 24,
Trent Richardson, 25,
Joique Bell, 26,
Ben Tate, 27,
Bishop Sankey, 28,
Shane Vereen, 29,
Stevan Ridley, 30,
Steven Jackson, 31,
Fred Jackson, 32,
Khiry Robinson, 33,
Shonn Greene, 34,
Chris Ivory, 35,
Darren Sproles, 36,
Maurice Jones-Drew, 37,
Pierre Thomas, 38,
DeAngelo Williams, 39,
Darren McFadden, 40,
Mark Ingram, 41,
Danny Woodhead, 42,
Bernard Pierce, 43,
Jeremy Hill, 44,
Christine Michael, 45,
Terrance West, 46,
Carlos Hyde, 47,
Knowshon Moreno, 48,
LeGarrette Blount, 49,
Devonta Freeman, 50,
Donald Brown, 51,
Knile Davis, 52,
James Starks, 53,
Andre Williams, 54,
Latavius Murray, 55,
C.J. Anderson, 56,
Roy Helu, 57,
Jonathan Stewart, 58,
James White, 59,
Ahmad Bradshaw, 60,
Jonathan Grimes, 61,
Benny Cunningham, 62,
Calvin Johnson, 1,
Demaryius Thomas, 2,
A.J. Green, 3,
Julio Jones, 4,
Dez Bryant, 5,
Brandon Marshall, 6,
Jordy Nelson, 7,
Antonio Brown, 8,
Alshon Jeffery, 9,
Randall Cobb, 10,
Vincent Jackson, 11,
Victor Cruz, 12,
Andre Johnson, 13,
Keenan Allen, 14,
Michael Crabtree, 15,
Larry Fitzgerald, 16,
DeSean Jackson, 17,
Pierre Garcon, 18,
Percy Harvin, 19,
T.Y. Hilton, 20,
Roddy White, 21,
Torrey Smith, 22,
Cordarrelle Patterson, 23,
Michael Floyd, 24,
Golden Tate, 25,
Eric Decker, 26,
Julian Edelman, 27,
Emmanuel Sanders, 28,
Mike Wallace, 29,
Terrance Williams, 30,
Reggie Wayne, 31,
Wes Welker, 32,
Kendall Wright, 33,
Jeremy Maclin, 34,
Marques Colston, 35,
Brandin Cooks, 36,
Anquan Boldin, 37,
Cecil Shorts, 38,
Danny Amendola, 39,
Dwayne Bowe, 40,
Hakeem Nicks, 41,
Riley Cooper, 42,
DeAndre Hopkins, 43,
Greg Jennings, 44,
Rueben Randle, 45,
Kelvin Benjamin, 46,
Aaron Dobson, 47,
Mike Evans, 48,
Sammy Watkins, 49,
James Jones, 50,
Justin Hunter, 51,
Markus Wheaton, 52,
Andrew Hawkins, 53,
Doug Baldwin, 54,
Steve Smith, 55,
Tavon Austin, 56,
Kenny Stills, 57,
Steve Johnson, 58,
Jarrett Boykin, 59,
Robert Woods, 60,
Odell Beckham, 61,
Jermaine Kearse, 62,
Marlon Brown, 63,
Rod Streater, 64,
Jordan Matthews, 65,
Malcom Floyd, 66,
Brian Hartline, 67,
Marqise Lee, 68,
Jerricho Cotchery, 69,
Harry Douglas, 70,
Mike Williams, 71,
Kenny Britt, 72,
Jimmy Graham, 1,
Julius Thomas, 2,
Rob Gronkowski, 3,
Vernon Davis, 4,
Jordan Cameron, 5,
Dennis Pitta, 6,
Jason Witten, 7,
Greg Olsen, 8,
Jordan Reed, 9,
Kyle Rudolph, 10,
Charles Clay, 11,
Zach Ertz, 12,
Martellus Bennett, 13,
Antonio Gates, 14,
Heath Miller, 15,
Dwayne Allen, 16,
Travis Kelce, 17,
Ladarius Green, 18,
Tyler Eifert, 19,
Delanie Walker, 20,
Eric Ebron, 21,
Seattle Seahawks, 1,
San Francisco 49ers, 2,
Denver Broncos, 3,
Cincinnati Bengals, 4,
Carolina Panthers, 5,
St. Louis Rams, 6,
New England Patriots, 7,
Arizona Cardinals, 8,
Buffalo Bills, 9,
Tampa Bay Buccaneers, 10,
Houston Texans, 11,
Kansas City Chiefs, 12,
Stephen Gostkowski, 1,
Justin Tucker, 2,
Mason Crosby, 3,
Steven Hauschka, 4,
Phil Dawson, 5,
Alex Henery, 6,
Nick Novak, 7,
Adam Vinatieri, 8,
Dan Bailey, 9,
Robbie Gould, 10,
Shayne Graham, 11,
Blair Walsh, 12,
