Peyton Manning, 1,
Drew Brees, 2,
Aaron Rodgers, 3,
Matthew Stafford, 4,
Andrew Luck, 5,
Tom Brady, 6,
Robert Griffin III, 7,
Nick Foles, 8,
Jay Cutler, 9,
Cam Newton, 10,
Colin Kaepernick, 11,
Matt Ryan, 12,
Tony Romo, 13,
Russell Wilson, 14,
Philip Rivers, 15,
Adrian Peterson, 1,
LeSean McCoy, 2,
Jamaal Charles, 3,
Matt Forte, 4,
Eddie Lacy, 5,
Montee Ball, 6,
Arian Foster, 7,
Marshawn Lynch, 8,
Doug Martin, 9,
DeMarco Murray, 10,
Giovani Bernard, 11,
Alfred Morris, 12,
Zac Stacy, 13,
Andre Ellington, 14,
C.J. Spiller, 15,
Rashad Jennings, 16,
Joique Bell, 17,
Le'Veon Bell, 18,
Frank Gore, 19,
Shane Vereen, 20,
Ray Rice, 21,
Ben Tate, 22,
Steven Jackson, 23,
Toby Gerhart, 24,
Reggie Bush, 25,
Ryan Mathews, 26,
Maurice Jones-Drew, 27,
Chris Johnson, 28,
Pierre Thomas, 29,
Lamar Miller, 30,
Trent Richardson, 31,
Knowshon Moreno, 32,
Fred Jackson, 33,
Andre Williams, 34,
Bishop Sankey, 35,
Donald Brown, 36,
LeGarrette Blount, 37,
Stevan Ridley, 38,
Jeremy Hill, 39,
Shonn Greene, 40,
Mark Ingram, 41,
Carlos Hyde, 42,
Benny Cunningham, 43,
Devonta Freeman, 44,
Ahmad Bradshaw, 45,
Chris Ivory, 46,
Khiry Robinson, 47,
Jonathan Stewart, 48,
DeAngelo Williams, 49,
Terrance West, 50,
Bernard Pierce, 51,
Darren McFadden, 52,
Danny Woodhead, 53,
James Starks, 54,
Lance Dunbar, 55,
Darren Sproles, 56,
Bryce Brown, 57,
Chris Polk, 58,
Christine Michael, 59,
Robert Turbin, 60,
James White, 61,
Jonathan Grimes, 62,
Alfred Blue, 63,
Brandon Bolden, 64,
Roy Helu, 65,
Bilal Powell, 66,
Joseph Randle, 67,
Knile Davis, 68,
Tre Mason, 69,
Jonathan Dwyer, 70,
Jordan Todman, 71,
Bobby Rainey, 72,
Mike Tolbert, 73,
Latavius Murray, 74,
Ronnie Hillman, 75,
Calvin Johnson, 1,
Demaryius Thomas, 2,
Dez Bryant, 3,
Brandon Marshall, 4,
Julio Jones, 5,
A.J. Green, 6,
Jordy Nelson, 7,
Alshon Jeffery, 8,
Antonio Brown, 9,
Randall Cobb, 10,
Pierre Garcon, 11,
Michael Crabtree, 12,
Andre Johnson, 13,
Vincent Jackson, 14,
Keenan Allen, 15,
Victor Cruz, 16,
Roddy White, 17,
Cordarrelle Patterson, 18,
Torrey Smith, 19,
Percy Harvin, 20,
Larry Fitzgerald, 21,
Michael Floyd, 22,
DeSean Jackson, 23,
Emmanuel Sanders, 24,
Kendall Wright, 25,
Wes Welker, 26,
Marques Colston, 27,
Mike Wallace, 28,
Julian Edelman, 29,
Terrance Williams, 30,
T.Y. Hilton, 31,
Brandin Cooks, 32,
Reggie Wayne, 33,
Riley Cooper, 34,
Eric Decker, 35,
Golden Tate, 36,
Jeremy Maclin, 37,
Justin Hunter, 38,
DeAndre Hopkins, 39,
Mike Evans, 40,
Sammy Watkins, 41,
Cecil Shorts, 42,
Andrew Hawkins, 43,
Kelvin Benjamin, 44,
Jarrett Boykin, 45,
Rueben Randle, 46,
Markus Wheaton, 47,
Aaron Dobson, 48,
Greg Jennings, 49,
Danny Amendola, 50,
Dwayne Bowe, 51,
Miles Austin, 52,
Anquan Boldin, 53,
Malcom Floyd, 54,
John Brown, 55,
James Jones, 56,
Kenny Stills, 57,
Brian Quick, 58,
Harry Douglas, 59,
Mike Williams, 60,
Kenbrell Thompkins, 61,
Steve Smith, 62,
Hakeem Nicks, 63,
Jordan Matthews, 64,
Steve Johnson, 65,
Jerricho Cotchery, 66,
Dexter McCluster, 67,
Brian Hartline, 68,
Jimmy Graham, 1,
Rob Gronkowski, 2,
Julius Thomas, 3,
Greg Olsen, 4,
Vernon Davis, 5,
Jordan Cameron, 6,
Jordan Reed, 7,
Zach Ertz, 8,
Dennis Pitta, 9,
Jason Witten, 10,
Kyle Rudolph, 11,
Martellus Bennett, 12,
Antonio Gates, 13,
Coby Fleener, 14,
Timothy Wright, 15,
Ladarius Green, 16,
Charles Clay, 17,
Travis Kelce, 18,
Seattle Seahawks, 1,
Carolina Panthers, 2,
New England Patriots, 3,
Cincinnati Bengals, 4,
Denver Broncos, 5,
San Francisco 49ers, 6,
Kansas City Chiefs, 7,
Cleveland Browns, 8,
St. Louis Rams, 9,
Houston Texans, 10,
Baltimore Ravens, 11,
New Orleans Saints, 12,
Stephen Gostkowski, 1,
Justin Tucker, 2,
Adam Vinatieri, 3,
Steven Hauschka, 4,
Dan Bailey, 5,
Matt Bryant, 6,
Phil Dawson, 7,
Mason Crosby, 8,
Nick Novak, 9,
Robbie Gould, 10,
Blair Walsh, 11,
Nick Folk, 12,
